datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2019-12-20 09:00:00,8.76,8.8,8.55,8.62,10133800.0,8.5720001,8.58280008,8.60480005,8.5818207902047,8.584792869635816,0.0029720794311156595,61.22453561034946
2019-12-23 09:00:00,8.61,8.67,8.57,8.62,5219100.0,8.5780001,8.58640008,8.60370005,8.584648879819168,8.590209351230305,0.0055604714111368025,61.22453561034946
2019-12-24 09:00:00,8.63,8.63,8.59,8.6,2352200.0,8.5840001,8.58780008,8.60240005,8.585785999832563,8.591715604887181,0.005929605054618037,60.00004000016005
2019-12-26 09:00:00,8.6,8.67,8.6,8.64,375100.0,8.594000099999999,8.59040008,8.60230005,8.589801851696818,8.599143973366075,0.009342121669257963,60.78435601708259
2019-12-27 09:00:00,8.64,8.65,8.6,8.61,6501800.0,8.6040001,8.59220006,8.60150005,8.591298010830387,8.600814131309756,0.00951612047936834,60.78435601708238
2019-12-30 09:00:00,8.62,8.72,8.62,8.72,3756700.0,8.6220001,8.59620004,8.60220005,8.600831491509618,8.619150418800563,0.018318927290945197,64.28576530630468
2019-12-31 09:00:00,8.69,8.69,8.61,8.64,6929500.0,8.633999999999999,8.59900004,8.602800049999999,8.603732862508906,8.6223580466774,0.018625184168493902,58.06454214368447
2020-01-02 09:00:00,8.65,8.75,8.63,8.75,5715300.0,8.654,8.60420004,8.60440005,8.614567465286024,8.641995270265493,0.027427804979469173,60.77590303593532
2020-01-03 09:00:00,8.79,8.81,8.69,8.75,6452200.0,8.665,8.60920004,8.60590005,8.624599504894467,8.65861138253234,0.034011877637873056,59.343487909559364
2020-01-06 09:00:00,8.770001,8.770001,8.62,8.65,4534900.0,8.66,8.61280004,8.60620005,8.626481023050433,8.657286554450442,0.0308055314000093,57.142875695781115
2020-01-07 09:00:00,8.65,8.7,8.64,8.65,6512100.0,8.663,8.61660004,8.606700049999999,8.628223169491143,8.656165546073451,0.027942376582307915,54.18713569844295
2020-01-08 09:00:00,8.62,8.64,8.520001,8.54,4731900.0,8.655,8.61840004,8.606500050000001,8.621688119899206,8.638293923600612,0.016605803701406074,53.947368421052545
2020-01-09 09:00:00,8.59,8.66,8.57,8.65,6000900.0,8.66,8.62200004,8.60710005,8.62378529620297,8.640094858431286,0.01630956222831692,55.12820512820512
2020-01-10 09:00:00,8.65,8.69,8.63,8.65,8102000.0,8.661,8.62560004,8.60810005,8.625727126113862,8.641618726364936,0.015891600251073612,56.923076923077005
2020-01-13 09:00:00,8.66,8.69,8.64,8.65,6455900.0,8.665000000000001,8.626600040000001,8.60950005,8.627525116772095,8.642908153078022,0.015383036305927078,57.632398753894144
2020-01-14 09:00:00,8.65,8.68,8.58,8.65,6868000.0,8.658000000000001,8.627600039999999,8.61080004,8.629189922937126,8.643999206450633,0.01480928351350741,57.632398753894144
2020-01-15 09:00:00,8.65,8.67,8.58,8.6,3522500.0,8.654,8.62700004,8.61130004,8.627027706423265,8.637230097765922,0.010202391342657435,55.55555555555555
2020-01-16 09:00:00,8.6,8.64,8.57,8.61,6319700.0,8.64,8.62600004,8.61210004,8.625766394836356,8.63304085195578,0.007274457119423872,53.45911949685527
2020-01-17 09:00:00,8.63,8.66,8.6,8.62,5505200.0,8.627,8.62420004,8.61270004,8.625339254478108,8.631034567039507,0.005695312561398325,45.161290322580626
2020-01-20 09:00:00,8.62,8.63,8.6,8.6,3923200.0,8.622,8.62120004,8.612300040000001,8.623462272664915,8.626260018264198,0.002797745599282919,45.454545454545396
2020-01-21 09:00:00,8.62,8.62,8.59,8.6,3875700.0,8.616999999999999,8.616600040000002,8.61240004,8.621724326541587,8.622220015454321,0.0004956889127338826,46.153846153846075
2020-01-22 09:00:00,8.6,8.62,8.53,8.55,5624400.0,8.618,8.61060004,8.61240004,8.616411413464432,8.611109243845965,-0.00530216961846719,39.63414634146355
2020-01-23 09:00:00,8.55,8.55,8.49,8.51,5800400.0,8.604,8.60500004,8.61220004,8.608529086541141,8.59555397556197,-0.012975110979171589,41.26984126984134
2020-01-24 09:00:00,8.51,8.56,8.51,8.53,2739700.0,8.592,8.60260004,8.61180004,8.602712117167723,8.585468748552437,-0.017243368615286414,40.98360655737699
2020-01-28 09:00:00,8.5,8.51,8.45,8.46,12736100.0,8.572999999999999,8.59840004,8.60950004,8.592140849229372,8.566165864159753,-0.025974985069618484,39.82300884955759
2020-01-29 09:00:00,8.47,8.49,8.45,8.45,9135100.0,8.552999999999999,8.59420004,8.60700004,8.581611897434604,8.54829419275056,-0.03331770468404294,48.38709677419359
2020-01-30 09:00:00,8.47,8.5,8.44,8.49,6857300.0,8.542,8.59080004,8.60470004,8.574825830957966,8.539325855404321,-0.0354999755536447,33.333333333333336
2020-01-31 09:00:00,8.46,8.49,8.43,8.43,16258500.0,8.524,8.58640004,8.60160004,8.564097991627747,8.522506493034426,-0.041591498593321674,31.818181818181788
2020-02-03 09:00:00,8.4,8.43,8.36,8.36,7052800.0,8.498000000000001,8.58020004,8.59770004,8.548979621877544,8.497505494106052,-0.05147412777149185,30.18867924528298
2020-02-04 09:00:00,8.42,8.45,8.39,8.4,10385900.0,8.478,8.57540004,8.59310004,8.53794409433106,8.482504648858967,-0.055439445472092785,34.16370106761578
2020-02-05 09:00:00,8.43,8.43,8.35,8.36,9685000.0,8.454,8.56980004,8.58780004,8.524763050306536,8.463657779803741,-0.061105270502794795,34.782608695652286
2020-02-06 09:00:00,8.39,8.5,8.38,8.45,6801000.0,8.443999999999999,8.56560004,8.583300040000001,8.519225046580125,8.461556582910857,-0.05766846366926792,47.05882352941181
2020-02-07 09:00:00,8.49,8.520001,8.45,8.51,9302800.0,8.443999999999999,8.564000040000002,8.579400040000001,8.518541709796413,8.469009416309186,-0.04953229348722665,52.63157894736852
2020-02-10 09:00:00,8.51,8.520001,8.45,8.48,5697900.0,8.439,8.56200004,8.57520004,8.515686768330012,8.470700275338542,-0.04498649299146962,51.94805194805206
2020-02-11 09:00:00,8.5,8.56,8.48,8.54,10877200.0,8.447,8.56240002,8.57360004,8.517487748453716,8.481361771440303,-0.03612597701341258,52.765957446808486
2020-02-12 09:00:00,8.54,8.65,8.41,8.46,15380200.0,8.448,8.56100002,8.571800040000001,8.513229396716405,8.478075345064871,-0.03515405165153318,50.819672131147556
2020-02-13 09:00:00,8.48,8.5,8.44,8.46,7949000.0,8.444999999999999,8.56000002,8.56910004,8.509286478441116,8.475294522747198,-0.03399195569391722,50.11547344110862
2020-02-14 09:00:00,8.44,8.520001,8.42,8.47,6152700.0,8.449000000000002,8.559200019999999,8.566600039999999,8.50637636892696,8.474479980786091,-0.03189638814086848,49.29577464788743
2020-02-17 09:00:00,8.47,8.5,8.47,8.49,3412300.0,8.462,8.55900002,8.56500004,8.505163304562,8.47686767604977,-0.028295628512230664,48.60759493670881
2020-02-18 09:00:00,8.49,8.51,8.46,8.47,7875600.0,8.469,8.55780002,8.563500040000001,8.502558615335186,8.47581111050365,-0.026747504831535096,47.761194029850856
2020-02-19 09:00:00,8.49,8.49,8.38,8.4,7350200.0,8.473,8.55580002,8.56050004,8.494961680865913,8.464147862733858,-0.03081381813205475,46.88995215311004
2020-02-20 09:00:00,8.46,8.48,8.4,8.42,6472400.0,8.469999999999999,8.55300002,8.55870004,8.489408963764735,8.457355883851726,-0.032053079913008986,45.34005037783377
2020-02-21 09:00:00,8.4,8.44,8.4,8.41,5102800.0,8.46,8.55040002,8.55770004,8.48352681830068,8.450070363259153,-0.03345645504152728,50.70422535211276
2020-02-24 09:00:00,8.38,8.39,8.18,8.2,31878800.0,8.431999999999999,8.54360002,8.55380004,8.46252483175989,8.41159799968082,-0.05092683207906923,39.73799126637541
2020-02-25 09:00:00,8.2,8.31,8.19,8.28,9917800.0,8.406,8.53900002,8.55130004,8.44900447385175,8.391352153576078,-0.0576523202756718,40.963855421686716
2020-02-26 09:00:00,8.26,8.41,8.23,8.33,13804600.0,8.393,8.53480002,8.549800040000001,8.440189327640509,8.381913360718219,-0.05827596692228987,37.97468354430382
2020-02-27 09:00:00,8.35,8.53,8.34,8.520001,10515600.0,8.3990001,8.53480002,8.55060005,8.446101303370842,8.403157612915416,-0.042943690455425454,46.73918832696926
2020-02-28 09:00:00,8.47,8.49,8.39,8.42,21387900.0,8.394000100000001,8.53220002,8.550100050000001,8.44416787349152,8.405748749389968,-0.03841912410155146,42.92845955574469
2020-03-02 09:00:00,8.35,8.43,8.14,8.39,19116100.0,8.3840001,8.527200019999999,8.54950005,8.440155438418074,8.403325864868433,-0.03682957354964067,45.35903858712763
2020-03-03 09:00:00,8.42,8.45,8.33,8.41,13108200.0,8.3780001,8.52140002,8.54980005,8.437921702238958,8.404352654888674,-0.033569047350283654,43.17343888289563
2020-03-04 09:00:00,8.41,8.5,8.39,8.47,12396000.0,8.3850001,8.51840002,8.55060005,8.440297872443479,8.414452246444263,-0.02584562599921547,43.40835888793818
2020-03-05 09:00:00,8.48,8.54,8.48,8.53,12099400.0,8.3960001,8.51660002,8.55150005,8.446942474484702,8.432228823914377,-0.014713650570325143,46.012263163852026
2020-03-06 09:00:00,8.48,8.53,8.44,8.5,10325000.0,8.405000099999999,8.51460002,8.55120005,8.45087266155991,8.44265515869678,-0.008217502863129056,50.52631468144277
2020-03-09 09:00:00,8.44,8.47,8.23,8.24,16192300.0,8.4090001,8.50660002,8.54850005,8.435252464407323,8.411477441974199,-0.02377502243312435,40.33615069554503
2020-03-10 09:00:00,8.2,8.44,8.2,8.37,18270300.0,8.4180001,8.501800020000001,8.54700004,8.4304189485253,8.405096297055092,-0.025322651470208513,41.685651070715785
2020-03-11 09:00:00,8.37,8.45,8.31,8.39,11596700.0,8.424000099999999,8.49520002,8.54570003,8.427424952338242,8.402773789815846,-0.024651162522395964,41.685651070715856
2020-03-12 09:00:00,8.34,8.36,8.25,8.28,16420300.0,8.4,8.48800002,8.54350003,8.416504585498373,8.383885514459562,-0.03261907103881079,38.2045997010025
2020-03-13 09:00:00,8.19,8.21,7.85,7.88,50577500.0,8.346,8.470600020000001,8.53740003,8.376763505091086,8.306364666081167,-0.07039883900991839,32.972985439477846
2020-03-16 09:00:00,7.7,7.7,7.1,7.29,45553700.0,8.236,8.44140002,8.52530003,8.296262504713969,8.150000871299449,-0.14626163341451992,25.853682093968704
2020-03-17 09:00:00,7.08,7.49,7.0,7.36,28858600.0,8.131,8.415600020000001,8.51420003,8.226909726587008,8.028462275714919,-0.1984474508720897,26.570070946791358
2020-03-18 09:00:00,7.36,7.5,7.2,7.26,23441600.0,8.010000000000002,8.38780002,8.502200030000001,8.15528678387686,7.910237310220316,-0.24504947365654495,22.85713197279427
2020-03-19 09:00:00,7.19,7.24,7.02,7.08,23987500.0,7.865,8.35860002,8.48850003,8.075635910997093,7.782508493263344,-0.29312741773374906,22.018348623853196
2020-03-20 09:00:00,7.09,7.55,7.08,7.51,22599000.0,7.766,8.33580002,8.47890003,8.033736954626939,7.7405841096843675,-0.2931528449425711,32.11382113821136
2020-03-23 09:00:00,7.2,7.32,7.11,7.12,18595500.0,7.653999999999999,8.30520002,8.46540003,7.966052735765684,7.645109631271388,-0.3209431044942965,33.26133909287256
2020-03-24 09:00:00,7.2,7.34,7.2,7.3,14420200.0,7.547,8.27820002,8.45240003,7.916715496079337,7.59201584184502,-0.32469965423431635,36.55030800821353
2020-03-25 09:00:00,7.4,7.46,7.2,7.3,14451800.0,7.438,8.25120002,8.43940003,7.871032866740126,7.547090327715017,-0.3239425390251096,39.197166469893745
2020-03-26 09:00:00,7.43,7.43,7.26,7.27,13342100.0,7.337000000000001,8.224600019999999,8.42580003,7.8265119136482655,7.504461046528092,-0.32205086712017383,39.19716646989374
2020-03-27 09:00:00,7.34,7.42,7.32,7.37,15860000.0,7.286,8.19980002,8.41290003,7.792696216340987,7.483774731677615,-0.3089214846633723,37.608318890814566
2020-03-30 09:00:00,7.35,7.35,7.3,7.31,10914500.0,7.287999999999999,8.17360002,8.39890003,7.756940941056469,7.457040157573367,-0.29990078348310245,40.764331210191116
2020-03-31 09:00:00,7.35,7.5,7.34,7.45,14392500.0,7.297,8.150600019999999,8.38590003,7.734204575052287,7.455957056408234,-0.2782475186440525,44.17767106842738
2020-04-01 09:00:00,7.45,7.46,7.32,7.32,12970100.0,7.302999999999999,8.12500002,8.37080003,7.703522754678044,7.435040586191582,-0.2684821684864618,43.914081145584746
2020-04-02 09:00:00,7.31,7.37,7.3,7.34,9873600.0,7.328999999999999,8.100800020000001,8.355700030000001,7.676595143220411,7.420418957546724,-0.25617618567368705,42.5614489003881
2020-04-03 09:00:00,7.35,7.42,7.34,7.4,6934600.0,7.3180000000000005,8.07860002,8.34180003,7.656106614092974,7.4172775794626125,-0.23882903463036165,49.05968928863451
2020-04-06 09:00:00,7.4,7.68,7.4,7.65,6529200.0,7.3709999999999996,8.06100002,8.33180003,7.65565427230831,7.453081028776056,-0.20257324353225403,53.1930879038317
2020-04-07 09:00:00,7.78,7.92,7.78,7.83,14042300.0,7.424000000000001,8.04840002,8.32340003,7.668568770655842,7.511068562810509,-0.1575002078453327,51.829268292682926
2020-04-08 09:00:00,7.88,7.92,7.8,7.87,7979300.0,7.481,8.03680002,8.31550003,7.683489602459113,7.566288783916585,-0.11720081854252751,50.495942290351664
2020-04-09 09:00:00,7.9,7.94,7.88,7.9,9052900.0,7.544,8.02500002,8.30790003,7.6995274096843636,7.617628971006341,-0.0818984386780226,42.14963119072709
2020-04-10 09:00:00,7.55,7.55,7.44,7.5,3198500.0,7.557,8.00640002,8.29640003,7.684747601559596,7.599532206236135,-0.0852153953234609,41.753653444676395
2020-04-13 09:00:00,7.5,7.5,7.37,7.45,3697000.0,7.571000000000001,7.988200020000001,8.28420003,7.6673588903329595,7.576527251430576,-0.0908316389023831,43.34038054968288
2020-04-14 09:00:00,7.44,7.58,7.42,7.58,5093200.0,7.5840000000000005,7.971800020000001,8.27360003,7.660887861419407,7.577061520441257,-0.0838263409781499,44.06307977736549
2020-04-15 09:00:00,7.58,7.68,7.55,7.64,7220000.0,7.616000000000001,7.95740002,8.26360003,7.6593406124253764,7.586744363450294,-0.07259624897508221,38.69731800766283
2020-04-16 09:00:00,7.62,7.63,7.57,7.58,9128900.0,7.640000000000001,7.94000002,8.252800030000001,7.653463530023497,7.585706769073326,-0.06775676095017147,41.93548387096774
2020-04-17 09:00:00,7.61,7.74,7.61,7.7,5771900.0,7.67,7.92380002,8.243900029999999,7.6569106759476835,7.603290343062046,-0.05362033288563772,39.16349809885933
2020-04-20 09:00:00,7.73,7.76,7.69,7.69,7327400.0,7.674000000000001,7.90800002,8.23500003,7.659361736988595,7.616630290283269,-0.042731446705325915,43.20388349514564
2020-04-21 09:00:00,7.67,7.67,7.56,7.56,4959000.0,7.647,7.888400020000001,8.22540002,7.652001608322774,7.607917937931997,-0.04408367039077632,43.20388349514561
2020-04-22 09:00:00,7.53,7.53,7.4,7.5,8616800.0,7.610000000000001,7.869200020000001,8.21510002,7.640742229928494,7.591315178250151,-0.04942705167834305,47.88990825688074
2020-04-23 09:00:00,7.52,7.56,7.42,7.42,7700100.0,7.562,7.848400019999999,8.20420002,7.624390953637495,7.564958996980898,-0.05943195665659751,50.624999999999986
2020-04-24 09:00:00,7.44,7.45,7.36,7.36,7650700.0,7.548,7.82620002,8.19270002,7.604806438553236,7.533426843599221,-0.07137959495401525,46.764091858037574
2020-04-27 09:00:00,7.4,7.44,7.38,7.4,3110300.0,7.542999999999999,7.80440002,8.181700020000001,7.589635591252997,7.512899636891648,-0.07673595436134928,39.71631205673759
2020-04-28 09:00:00,7.38,7.4,7.35,7.36,7847700.0,7.520999999999999,7.782200019999999,8.17000002,7.572625547456479,7.489376615831395,-0.08324893162508396,43.45616264294791
2020-04-29 09:00:00,7.36,7.5,7.36,7.41,3064000.0,7.498,7.76240002,8.15910002,7.56057921060785,7.4771648287804116,-0.08341438182743843,44.72049689440991
2020-04-30 09:00:00,7.45,7.6,7.45,7.57,7502300.0,7.497,7.74540002,8.14920002,7.56127704685912,7.491447162814194,-0.06982988404492563,60.37735849056605
2020-05-04 09:00:00,7.5,7.5,7.35,7.38,7092300.0,7.464999999999999,7.72480002,8.13760002,7.547849117462148,7.474301445458164,-0.0735476720039836,54.237288135593204
2020-05-05 09:00:00,7.4,7.57,7.4,7.48,3948500.0,7.444,7.710400020000001,8.127000019999999,7.542823256909396,7.475178146156908,-0.06764511075248869,52.86783042394016
2020-05-06 09:00:00,7.5,7.56,7.41,7.41,5701800.0,7.428999999999999,7.6930000199999995,8.11600002,7.5329844971383295,7.4651507390558445,-0.06783375808248504,54.721862871927584
2020-05-08 09:00:00,7.4,7.46,7.4,7.41,7306800.0,7.42,7.674600020000001,8.104700020000001,7.523874534387342,7.45666600997033,-0.06720852441701197,54.022988505747136
2020-05-12 09:00:00,7.41,7.47,7.41,7.44,5220600.0,7.422,7.6530000000000005,8.09390001,7.5176616059142045,7.454102008436433,-0.06355959747777185,48.717948717948744
2020-05-13 09:00:00,7.44,7.45,7.39,7.39,5625600.0,7.425,7.6324000000000005,8.08230001,7.508205190661301,7.444240160984673,-0.06396502967662787,47.20496894409937
2020-05-14 09:00:00,7.4,7.44,7.38,7.4,3827500.0,7.425,7.612600000000001,8.06990001,7.500189991353057,7.437433982371646,-0.06275600898141143,45.273631840796085
2020-05-15 09:00:00,7.42,7.47,7.4,7.4,2743800.0,7.429,7.5924000000000005,8.05690001,7.49276851051209,7.431674908160623,-0.06109360235146699,44.318181818181856
2020-05-18 09:00:00,7.42,7.48,7.41,7.41,3750200.0,7.428999999999999,7.5712,8.04480001,7.486637509733416,7.428340306905143,-0.058297202828273775,41.06776180698153
2020-05-19 09:00:00,7.48,7.52,7.45,7.45,5307500.0,7.417,7.549600000000001,8.03310001,7.483923620123535,7.431672567381275,-0.052251052742259496,38.59649122807015
2020-05-20 09:00:00,7.48,7.52,7.45,7.49,2982300.0,7.428,7.529400000000001,8.022000010000001,7.484373722336605,7.4406460185533865,-0.043727703783218885,38.59649122807015
2020-05-21 09:00:00,7.5,7.66,7.5,7.51,6724800.0,7.431,7.5148,8.01070001,7.486271965126487,7.451315861852865,-0.034956103273621864,33.09352517985606
2020-05-22 09:00:00,7.52,7.56,7.42,7.43,7050200.0,7.433000000000002,7.496,7.99890001,7.482103671413413,7.448036498490885,-0.034067172922528144,34.45378151260501
2020-05-27 09:00:00,7.41,7.45,7.38,7.4,10825300.0,7.4319999999999995,7.4762,7.98570001,7.476021917975383,7.440646267953825,-0.035375650021557625,29.832935560859227
2020-05-28 09:00:00,7.4,7.42,7.38,7.41,7066200.0,7.428999999999999,7.4588,7.973400010000001,7.471131405532762,7.43593145749939,-0.03519994803337134,36.11111111111113
2020-05-29 09:00:00,7.4,7.53,7.39,7.5,15318500.0,7.4399999999999995,7.4512,7.9609000100000005,7.473269819937743,7.445788156345638,-0.027481663592104688,35.21126760563376
2020-06-01 09:00:00,7.5,7.52,7.44,7.48,4349700.0,7.448,7.455,7.948200010000001,7.473768351794207,7.451051516907848,-0.022716834886359116,40.98360655737709
2020-06-02 09:00:00,7.48,7.58,7.45,7.51,7370400.0,7.4590000000000005,7.457999999999999,7.936800010000001,7.476452177587229,7.46012051430664,-0.01633166328058877,40.87591240875911
2020-06-03 09:00:00,7.53,8.0,7.53,7.98,14941700.0,7.516000000000001,7.4724,7.930100010000001,7.513752016284471,7.540101973644081,0.026349957359609988,64.00000000000003
2020-06-04 09:00:00,8.08,8.2,8.04,8.19,14803700.0,7.590000000000001,7.4946,7.92660001,7.563844459522659,7.640086285391145,0.07624182586848605,68.21515892420551
2020-06-05 09:00:00,8.15,8.15,7.97,8.08,10094100.0,7.649000000000001,7.505999999999999,7.92090001,7.602078203261721,7.707765318407891,0.10568711514617046,63.01369863013709
2020-06-09 09:00:00,8.2,8.2,8.11,8.2,10902200.0,7.718000000000001,7.5276,7.91640001,7.646368706723816,7.783493730960523,0.13712502423670703,63.414634146341555
2020-06-10 09:00:00,8.19,8.2,8.13,8.2,6303200.0,7.794999999999999,7.5456,7.91190001,7.687378432151681,7.847571618505057,0.16019318635337587,65.60509554140137
2020-06-11 09:00:00,8.2,8.2,7.9,8.08,8403900.0,7.8629999999999995,7.5612,7.90620001,7.716461511251556,7.88332983104274,0.16686831979118377,63.218390804597796
2020-06-12 09:00:00,7.8,7.93,7.7,7.91,7357300.0,7.913000000000001,7.574000000000001,7.899300010000001,7.730797695603293,7.887432933959241,0.15663523835594795,60.57385759829973
2020-06-15 09:00:00,7.89,7.9,7.7,7.7,8634100.0,7.933000000000002,7.5806000000000004,7.89020001,7.728516384817864,7.858597097965512,0.13008071314764802,59.45205479452058
2020-06-16 09:00:00,7.79,7.85,7.76,7.76,5869200.0,7.961,7.589600000000001,7.8816000100000005,7.730848504460985,7.843428313663125,0.11257980920214017,56.25000000000003
2020-06-17 09:00:00,7.84,7.84,7.71,7.77,3458600.0,7.986999999999999,7.596,7.87330001,7.733748615241652,7.832131650022643,0.09838303478099153,49.80079681274901
2020-06-18 09:00:00,7.75,7.78,7.68,7.71,7326100.0,7.959999999999999,7.6038,7.86440001,7.731989458557085,7.813342165403776,0.08135270684669038,55.153203342618404
2020-06-19 09:00:00,7.7,7.73,7.66,7.66,13700900.0,7.906999999999999,7.6102,7.855500010000001,7.726656906071375,7.789751063033963,0.06309415696258824,58.659217877094996
